Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
134640,The Island Within,Richard K. Nelson,"Nelson, Richard K.",,"=""067973239X""","=""9780679732396""",4,4.26,Vintage,Paperback,304,1991,1989,2015/11/24,2015/11/11,,,read,"Very ""luminous"" as reviews have noted. I am now cry inspired to take in the natural splendor of the Pacific Northwest. AND It has a whole chapter on herring, so I definitely recommend it. Esp if you are from BC or Washington.",,,1,,,0,,,,,
160939,Why We Can't Wait,Martin Luther King Jr.,"Jr., Martin Luther King",Jesse Jackson,"=""0451527534""","=""9780451527530""",5,4.48,Signet,Paperback,240,2000,1963,2015/11/10,2015/11/04,,,read,,,,1,,,0,,,,,
60929,"Dawn (Xenogenesis, #1)",Octavia E. Butler,"Butler, Octavia E.",,"=""0446603775""","=""9780446603775""",0,4.12,Warner Books,Paperback,248,1997,1987,,2015/11/08,to-read,to-read (#105),to-read,,,,0,,,0,,,,,
6821476,Building the Devil's Empire: French Colonial New Orleans,Shannon Lee Dawdy,"Dawdy, Shannon Lee",,"=""0226138429""","=""9780226138428""",4,3.69,University of Chicago Press,Paperback,344,2009,2008,2015/11/02,2014/01/09,,,read,,,,1,,,0,,,,,
25583265,The hurricane's children,Carl Carmer,"Carmer, Carl",,"=""""","=""""",0,4.00,,,,1967,1967,,2015/11/01,to-read,to-read (#104),to-read,,,,0,,,0,,,,,
1126292,Ida: A Sword Among Lions,Paula J. Giddings,"Giddings, Paula J.",,"=""0060519215""","=""9780060519216""",0,4.26,Amistad,Hardcover,800,2008,2008,,2015/10/30,to-read,to-read (#103),to-read,,,,0,,,0,,,,,
10855892,Moral Ground: Ethical Action for a Planet in Peril,Kathleen Dean Moore,"Moore, Kathleen Dean","Michael P. Nelson, Desmond Tutu","=""1595340858""","=""9781595340856""",4,4.03,"Trinity University Press,U.S.",Paperback,524,2011,2010,2015/10/02,2015/09/13,,,read,,,,1,,,0,,,,,
3521,"Bone Sharps, Cowboys, and Thunder Lizards",Jim Ottaviani,"Ottaviani, Jim","Zander Cannon, Shad Petosky","=""0966010663""","=""9780966010664""",0,3.43,G.T. Labs,Paperback,165,2005,2005,,2015/10/01,to-read,to-read (#102),to-read,,,,0,,,0,,,,,
22271828,The Notion of Family,LaToya Ruby Frazier,"Frazier, LaToya Ruby","Laura Wexler, Dennis Dickerson, Dawoud Bey","=""1597112488""","=""9781597112482""",0,4.60,Aperture,Hardcover,160,2014,2014,,2015/10/01,to-read,to-read (#101),to-read,,,,0,,,0,,,,,
18378911,Romancing the Wild: Cultural Dimensions of Ecotourism,Robert Fletcher,"Fletcher, Robert",,"=""0822356007""","=""9780822356004""",0,4.12,Duke University Press Books,Paperback,264,2014,2014,,2015/09/29,to-read,to-read (#100),to-read,,,,0,,,0,,,,,
15824236,"Reaffirming Racism: The Faulty Logic of Colorblindness, Remedy, and Diversity",Kimberlé Crenshaw,"Crenshaw, Kimberlé",Gary Peller,"=""1595588833""","=""9781595588838""",0,0.0,"New Press, The",Paperback,320,2013,2013,,2015/09/20,to-read,to-read (#99),to-read,,,,0,,,0,,,,,
13236124,On Intersectionality: The Essential Writings of Kimberlé Crenshaw,Kimberlé Crenshaw,"Crenshaw, Kimberlé",,"=""""","=""""",0,4.05,The New Press,Paperback,320,2019,2019,,2015/09/20,to-read,to-read (#98),to-read,,,,0,,,0,,,,,
476775,Methodology of the Oppressed,Chela Sandoval,"Sandoval, Chela",,"=""0816627371""","=""9780816627370""",0,4.15,Univ Of Minnesota Press,Paperback,264,2000,2000,,2015/09/20,to-read,to-read (#97),to-read,,,,0,,,0,,,,,
168484,Feminism is for Everybody: Passionate Politics,bell hooks,"hooks, bell",,"=""0896086283""","=""9780896086289""",0,4.16,South End Press,Paperback,123,2000,2000,,2015/09/20,to-read,to-read (#96),to-read,,,,0,,,0,,,,,
11099156,"Sister Citizen: Shame, Stereotypes, and Black Women in America",Melissa V. Harris-Perry,"Harris-Perry, Melissa V.",,"=""0300165412""","=""9780300165418""",0,4.23,Yale University Press,Hardcover,378,2011,2011,,2015/09/20,to-read,to-read (#95),to-read,,,,0,,,0,,,,,
250792,Ain't I a Woman: Black Women and Feminism,bell hooks,"hooks, bell",,"=""089608129X""","=""9780896081291""",0,4.39,South End Press,Paperback,205,1999,1981,,2015/09/20,to-read,to-read (#94),to-read,,,,0,,,0,,,,,
313110,This Bridge Called My Back: Writings by Radical Women of Color,Cherríe L. Moraga,"Moraga, Cherríe L.","Gloria E. Anzaldúa, Toni Cade Bambara","=""091317503X""","=""9780913175033""",0,4.48,Kitchen Table--Women of Color Press,Paperback,261,1983,1981,,2015/09/20,to-read,to-read (#93),to-read,,,,0,,,0,,,,,
47313,Dragon Ladies: Asian American Feminists Breathe Fire,Sonia Shah,"Shah, Sonia",,"=""0896085759""","=""9780896085756""",0,3.94,South End Press,Paperback,241,1999,1997,,2015/09/20,to-read,to-read (#92),to-read,,,,0,,,0,,,,,
118101,The Hidden Face of Eve: Women in the Arab World,Nawal El Saadawi,"Saadawi, Nawal El","Sherif Hetata, نوال السعداوي","=""1842778757""","=""9781842778753""",0,4.03,Zed Books,Paperback,368,2007,1977,,2015/09/20,to-read,to-read (#91),to-read,,,,0,,,0,,,,,
353598,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment",Patricia Hill Collins,"Collins, Patricia Hill",,"=""0415924847""","=""9780415924849""",0,4.36,Routledge,Paperback,336,1999,1990,,2015/09/20,to-read,to-read (#90),to-read,,,,0,,,0,,,,,
14028,Snow Country,Yasunari Kawabata,"Kawabata, Yasunari",Edward G. Seidensticker,"=""0679761047""","=""9780679761044""",5,3.68,Vintage,Paperback,175,1996,1948,2015/09/13,2015/09/10,,,read,,,,1,,,0,,,,,
890216,Sweet Soul Music: Rhythm and Blues and the Southern Dream of Freedom,Peter Guralnick,"Guralnick, Peter",,"=""""","=""""",0,4.23,Back Bay Books,Paperback,384,1999,1986,,2015/09/11,to-read,to-read (#89),to-read,,,,0,,,0,,,,,
61204,Neon Vernacular: New and Selected Poems,Yusef Komunyakaa,"Komunyakaa, Yusef",,"=""0819512117""","=""9780819512116""",0,4.20,Wesleyan University Press,Paperback,188,1993,1993,,2015/09/11,to-read,to-read (#88),to-read,,,,0,,,0,,,,,
53835,The Age of Innocence,Edith Wharton,"Wharton, Edith",Maureen Howard,"=""159308143X""","=""9781593081430""",0,3.94,Barnes  Noble Classics,Paperback,293,2004,1920,,2015/09/11,to-read,to-read (#87),to-read,,,,0,,,0,,,,,
23848506,The Wake,Paul Kingsnorth,"Kingsnorth, Paul",,"=""1555977170""","=""9781555977177""",0,4.02,Graywolf Press,Paperback,365,2015,2014,,2015/09/11,to-read,to-read (#86),to-read,,,,0,,,0,,,,,
21412387,I'll Never Write My Memoirs,Grace Jones,"Jones, Grace",Paul Morley,"=""1476765073""","=""9781476765075""",0,3.70,Gallery Books,Hardcover,400,2015,2015,,2015/09/11,to-read,to-read (#85),to-read,,,,0,,,0,,,,,
354349,The Ape and the Sushi Master: Reflections of a Primatologist,Frans de Waal,"Waal, Frans de",,"=""0465041760""","=""9780465041763""",4,4.03,Basic Books (Perseus Books Group),Paperback,464,2001,2001,2015/09/10,2015/08/08,,,read,,,,1,,,0,,,,,
154869,Fat City,Leonard Gardner,"Gardner, Leonard",,"=""0520206576""","=""9780520206571""",0,4.08,University of California Press,Paperback,183,1996,1969,,2015/09/08,to-read,to-read (#84),to-read,,,,0,,,0,,,,,
64863,"A is for Alibi (Kinsey Millhone, #1)",Sue Grafton,"Grafton, Sue",,"=""0312938993""","=""9780312938994""",0,3.84,St. Martin's Press,Paperback,308,2005,1982,,2015/08/27,to-read,to-read (#83),to-read,,,,0,,,0,,,,,
23173049,Balm,Dolen Perkins-Valdez,"Perkins-Valdez, Dolen",,"=""0062318659""","=""9780062318657""",0,3.34,Amistad,Hardcover,269,2015,2015,,2015/08/21,to-read,to-read (#82),to-read,,,,0,,,0,,,,,
19433507,The Unknown University,Roberto Bolaño,"Bolaño, Roberto",Laura Healy,"=""""","=""""",0,4.12,New Directions,Kindle Edition,766,2013,1993,,2015/08/21,to-read,to-read (#81),to-read,,,,0,,,0,,,,,
25147754,Between the World and Me,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0147520509""","=""9780147520500""",0,4.40,Random House Audio,Audiobook,4,2015,2015,,2015/08/10,to-read,to-read (#80),to-read,,,,0,,,0,,,,,
20686384,Time Ages in a Hurry,Antonio Tabucchi,"Tabucchi, Antonio","Martha Cooley, Antonio Romani","=""0914671057""","=""9780914671053""",3,3.50,Archipelago,Paperback,140,2015,2009,2015/08/06,2015/07/17,,,read,A super heavy dose of nostalgia in long nonlinear sentences with many commas. ,,,1,,,0,,,,,
8031168,"Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference",Cordelia Fine,"Fine, Cordelia",,"=""0393068382""","=""9780393068382""",5,4.15,W.W. Norton & Company,Hardcover,338,2010,2005,2015/08/08,2015/07/14,,,read,,,,1,,,0,,,,,
23492333,Do What You Love and Other Lies About Success and Happiness,Miya Tokumitsu,"Tokumitsu, Miya",,"=""1941393470""","=""9781941393475""",0,3.99,Regan Arts,Hardcover,192,2015,2015,,2015/08/07,to-read,to-read (#79),to-read,,,,0,,,0,,,,,
6668742,Bright Felon: Autobiography and Cities,Kazim Ali,"Ali, Kazim",,"=""081956916X""","=""9780819569165""",0,4.23,Wesleyan University Press,Hardcover,96,2009,2009,,2015/08/03,to-read,to-read (#78),to-read,,,,0,,,0,,,,,
22522805,The Buried Giant,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""030727103X""","=""9780307271037""",0,3.49,Knopf,Hardcover,317,2015,2015,,2015/08/03,to-read,to-read (#77),to-read,,,,0,,,0,,,,,
49234,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,"Diamond, Jared",,"=""0060845503""","=""9780060845506""",4,4.06,Harper Perennial,Paperback,407,2006,1991,2015/07/13,2015/06/30,,,read,"Of all the Jared Diamond books, I think this is his fairest and most rigorous. He still makes some big claims, but I respect the storage has put together!",,,1,,,0,,,,,
11306,The Dark Is Rising Sequence,Susan Cooper,"Cooper, Susan",,"=""0020425651""","=""9780020425656""",0,4.28,Simon & Schuster,Paperback,1148,1986,1984,,2015/06/28,to-read,to-read (#76),to-read,,,,0,,,0,,,,,
7082,"Do Androids Dream of Electric Sheep? (Blade Runner, #1)",Philip K. Dick,"Dick, Philip K.",Roger Zelazny,"=""0345404475""","=""9780345404473""",0,4.08,Del Rey / Ballantine Books,Paperback,244,1996,1968,2015/06/27,2015/06/23,,,read,,,,1,,,0,,,,,
9396287,America Aflame: How the Civil War Created a Nation,David R. Goldfield,"Goldfield, David R.",,"=""1596917024""","=""9781596917026""",0,3.90,Bloomsbury Press,Hardcover,640,2011,2011,,2015/06/17,to-read,to-read (#75),to-read,,,,0,,,0,,,,,
23156040,"Those Who Leave and Those Who Stay (The Neapolitan Novels, #3)",Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""1609452232""","=""9781609452230""",0,4.30,Europa Editions,Paperback,418,2014,2013,,2015/06/10,to-read,to-read (#73),to-read,,,,0,,,0,,,,,
25242224,"The Story of the Lost Child (The Neapolitan Novels, #4)",Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""1609452860""","=""9781609452865""",0,4.39,Europa Editions,Paperback,480,2015,2014,,2015/06/10,to-read,to-read (#72),to-read,,,,0,,,0,,,,,
6035141,The Lake,Banana Yoshimoto,"Yoshimoto, Banana",Michael Emmerich,"=""1933633778""","=""9781933633770""",4,3.52,Melville House,Hardcover,188,2011,2005,2015/05/26,2015/05/20,,,read,,,,1,,,0,,,,,
16032127,Revenge,Yōko Ogawa,"Ogawa, Yōko",Stephen Snyder,"=""""","=""""",0,3.88,Picador,Paperback,162,2013,1998,,2015/05/22,to-read,to-read (#71),to-read,,,,0,,,0,,,,,
605684,War & War,László Krasznahorkai,"Krasznahorkai, László",George Szirtes,"=""0811216098""","=""9780811216098""",0,4.12,New Directions,Paperback,288,2006,1999,,2015/05/22,to-read,to-read (#70),to-read,,,,0,,,0,,,,,
11994903,Indian Horse,Richard Wagamese,"Wagamese, Richard",,"=""1553654021""","=""9781553654025""",4,4.39,Douglas  McIntyre,Paperback,221,2012,2012,2015/05/19,2015/05/19,,,read,,,,1,,,0,,,,,
635635,"Women, Race, and Class",Angela Y. Davis,"Davis, Angela Y.",,"=""0394713516""","=""9780394713519""",5,4.43,Vintage,Paperback,288,1983,1981,2015/05/14,2015/04/30,,,read,Required reading for white feminists,,,1,,,0,,,,,
126381,Purple Hibiscus,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.17,Harper Perennial,Paperback,336,2005,2003,,2015/05/12,to-read,to-read (#69),to-read,,,,0,,,0,,,,,
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""1400044162""","=""9781400044160""",0,4.31,Knopf,Hardcover,433,2006,2006,,2015/05/12,to-read,to-read (#68),to-read,,,,0,,,0,,,,,
63033,The Savage Detectives,Roberto Bolaño,"Bolaño, Roberto",Natasha Wimmer,"=""0374191484""","=""9780374191481""",5,4.12,"Farrar, Straus and Giroux",Hardcover,577,2007,1998,2012/09/11,2012/07/07,,,read,,,,1,,,0,,,,,
8099960,The Curious Death of Peter Artedi: A Mystery in the History of Science,Theodore W. Pietsch,"Pietsch, Theodore W.",,"=""0982510284""","=""9780982510285""",1,2.67,"Scott  Nix, Inc.",Hardcover,232,2010,2010,2015/03/20,2015/03/07,,,read,,,,1,,,0,,,,,
77810,The Days of Abandonment,Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""1933372001""","=""9781933372006""",0,3.87,Europa Editions,Paperback,188,2005,2002,,2015/04/30,to-read,to-read (#67),to-read,,,,0,,,0,,,,,
9108479,"Ebony and Ivy: Race, Slavery, and the Troubled History of America's Universities",Craig Steven Wilder,"Wilder, Craig Steven",,"=""1596916818""","=""9781596916814""",0,3.82,Bloomsbury Press,Hardcover,432,2013,2013,,2015/04/30,to-read,to-read (#66),to-read,,,,0,,,0,,,,,
76401,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"Brown, Dee",,"=""0805066691""","=""9780805066692""",0,4.23,"Henry Holt and Company, LLC",Paperback,509,2001,1970,,2015/04/27,to-read,to-read (#65),to-read,,,,0,,,0,,,,,
61049,Autobiography of Red,Anne Carson,"Carson, Anne",,"=""037570129X""","=""9780375701290""",0,4.32,Vintage,Paperback,149,1999,1998,,2015/04/27,to-read,to-read (#64),to-read,,,,0,,,0,,,,,
22571737,The Turnip Princess and Other Newly Discovered Fairy Tales,Franz Xaver von Schönwerth,"Schönwerth, Franz Xaver von","Erika Eichenseer, Maria Tatar","=""0143107429""","=""9780143107422""",0,3.64,Penguin Classics,Paperback,264,2015,2015,,2015/03/20,to-read,to-read (#63),to-read,,,,0,,,0,,,,,
22822858,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,"=""0385539258""","=""9780385539258""",0,4.30,Doubleday,Hardcover,720,2015,2015,,2015/03/20,to-read,to-read (#62),to-read,,,,0,,,0,,,,,
18114068,Redeployment,Phil Klay,"Klay, Phil",,"=""1594204993""","=""9781594204999""",0,3.97,Penguin Press,Hardcover,288,2014,2014,,2015/03/20,to-read,to-read (#61),to-read,,,,0,,,0,,,,,
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,"Philbrick, Nathaniel",,"=""0141001828""","=""9780141001821""",0,4.16,Penguin Books,Paperback,302,2001,1999,,2015/03/06,to-read,to-read (#60),to-read,,,,0,,,0,,,,,
20306795,"Love Illuminated: Exploring Life's Most Mystifying Subject (With the Help of 50,000 Strangers)",Daniel    Jones,"Jones, Daniel",,"=""006221117X""","=""9780062211170""",4,3.31,William Morrow Paperbacks,Paperback,224,2015,2014,2015/03/06,2015/03/01,,,read,Maximally enjoyable. ,,,1,,,0,,,,,
17707526,On Such a Full Sea,Chang-rae Lee,"Lee, Chang-rae",,"=""1594486107""","=""9781594486104""",3,3.48,Riverhead Books,Hardcover,352,2014,2014,2015/03/01,2015/02/08,,,read,,,,1,,,0,,,,,
10144611,"Moomin: The Complete Lars Jansson Comic Strip, Vol. 6",Lars Jansson,"Jansson, Lars",,"=""177046042X""","=""9781770460423""",5,4.14,Drawn and Quarterly,Hardcover,88,2011,2011,,2015/02/12,,,read,,,,1,,,0,,,,,
46064,"The Diary of Anaïs Nin, Vol. 1: 1931-1934",Anaïs Nin,"Nin, Anaïs",Gunther Stuhlmann,"=""0156260255""","=""9780156260251""",2,4.12,Mariner Books,Paperback,384,1969,1966,2015/02/06,2015/01/20,,,read,"This book is aight.<br/><br/>There are a few points in this book when I feel it is a worthwhile book for women in academia. I read shadows of many dude-types that I have encountered in my life, in this book. I will save a couple of my favorite pithy quotes here, and then sell it on amazon marketplace because I can't bear to hear another dude tell Anaïs Nin that she ""isn't like the others"":<br/><br/>P. 132: ""Allendy talks, perhaps to ease his own doubts. He stresses my frailness, my naïveté, whereas I, with a deeper instinct, choose friends who arouse my energy, who make enormous demands on me, who are capable of enriching me with experience, pain, people like Henry and June who do not believe me naïve or innocent, but who challenge my keenest wisdom, who have the courage to treat me like a woman in spite of the fact that they are aware of my vulnerability.""<br/><br/>p. 245-247: an amazing section in which Artaud writes A. Nin a scathing letter. He sounds amazingly like a toxic sexist nerd of today. <br/>My favorite line: ""Because he did not believe me when I tried to say 'I do not want you as a lover,' and now he was blaming me for my weakness. I let him...I let him pronounce his anathemas, curses, as a malefic, dangerous being, black magic, and he seemed more and more like an outraged castrated monk."" BOOM!<br/><br/>p. 338: INCREDIBLY HARROWING description of a miscarriage. ",,,1,,,0,,,,,
5999777,The Invisible Hook: The Hidden Economics of Pirates,Peter T. Leeson,"Leeson, Peter T.",,"=""0691137471""","=""9780691137476""",0,3.70,Princeton University Press,Hardcover,288,2009,2009,,2015/02/06,to-read,to-read (#59),to-read,,,,0,,,0,,,,,
4346642,Proust Was a Neuroscientist,Jonah Lehrer,"Lehrer, Jonah",,"=""0547085907""","=""9780547085906""",4,3.83,Mariner Books,Paperback,242,2008,2007,2015/02/04,2015/02/01,,,read,,,,1,,,0,,,,,
13096110,Floating Gold: A Natural (and Unnatural) History of Ambergris,Christopher Kemp,"Kemp, Christopher",,"=""0226430367""","=""9780226430362""",4,3.66,University Of Chicago Press,Hardcover,301,2012,2012,2015/01/18,2015/01/07,,,read,"My favorite parts are the description of the organic chemistry that makes all the different smells in ambergris, and the excerpts from books and magazines from the 1700's and 1800's.",,,1,,,0,,,,,
4283645,Towers of Gold: How One Jewish Immigrant Named Isaias Hellman Created California,Frances Dinkelspiel,"Dinkelspiel, Frances",,"=""0312355262""","=""9780312355265""",0,4.02,St. Martin's Press,Hardcover,376,2008,2008,,2015/01/16,to-read,to-read (#58),to-read,,,,0,,,0,,,,,
18467818,An Untamed State,Roxane Gay,"Gay, Roxane",,"=""0802122515""","=""9780802122513""",0,4.08,"Grove Press, Black Cat",Paperback,368,2014,2014,,2015/01/11,to-read,to-read (#57),to-read,,,,0,,,0,,,,,
19288239,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0385352107""","=""9780385352109""",3,3.84,Knopf Publishing Group,Hardcover,386,2014,2013,2015/01/06,2014/09/23,,,read,"If you can forgive the terrible similes and awkwardly intense sex moments, this book is pretty great. ",,,1,,,0,,,,,
12991188,Train Dreams,Denis Johnson,"Johnson, Denis",,"=""1250007658""","=""9781250007650""",0,3.83,Picador,Paperback,116,2012,2002,,2015/01/06,to-read,to-read (#56),to-read,,,,0,,,0,,,,,
18813642,Bad Feminist,Roxane Gay,"Gay, Roxane",,"=""0062282719""","=""9780062282712""",4,3.94,Harper Perennial,Paperback,320,2014,2014,2015/01/03,2014/12/27,,,read,Only four stars because I wanted more.,,,1,,,0,,,,,
56077,Sweet Thursday,John Steinbeck,"Steinbeck, John",Robert DeMott,"=""0143039474""","=""9780143039471""",0,4.09,Penguin Classics,Paperback,249,2008,1954,,2015/01/02,to-read,to-read (#55),to-read,,,,0,,,0,,,,,
6683549,You Are Not a Gadget,Jaron Lanier,"Lanier, Jaron",,"=""0307269647""","=""9780307269645""",3,3.54,Alfred A. Knopf,Hardcover,221,2010,2010,2014/12/27,2014/11/24,,,read,"This book started out GREAT (I agreed with so much of his humanist points of view in the beginning!) but towards the end it became a mishmash of weird human evolution junk (my least favorite topic for most people to discuss) and computer science nerd jargon that I found generally a snoozefest. I still highly recommend this book to all; it's important to be critical of the tools you use regularly. It was refreshing (and a little scary) to read about the origins and possible future of the internet as we know it, and to think about the limitations of what I thought was a limitless, exciting platform for communication.",,,1,,,0,,,,,
18817072,Cradle to Cradle,Michael Braungart,"Braungart, Michael",William McDonough,"=""""","=""""",0,4.11,Vintage Digital,Kindle Edition,208,2009,2002,,2014/09/07,to-read,to-read (#52),to-read,,,,0,,,0,,,,,
5084,My Life in France,Julia Child,"Child, Julia",Alex Prud'Homme,"=""1400043468""","=""9781400043460""",5,4.17,Knopf Publishing Group,Hardcover,336,2006,2006,2014/11/10,2014/10/28,,,read,"This book is so wonderful. Cooking, Julia Child, and France-- ahh! It is so exuberant and lovely. It transported me, inspired much culinary exploration, and helped me heal my heart. ",,,1,,,0,,,,,
62772,I Am a Cat,Natsume Sōseki,"Sōseki, Natsume","Aiko Ito, Graeme Wilson","=""080483265X""","=""9780804832656""",0,3.71,Tuttle Publishing,Paperback,480,2001,1905,,2014/11/01,to-read,to-read (#54),to-read,,,,0,,,0,,,,,
16041828,Taipei,Tao Lin,"Lin, Tao",,"=""0307950174""","=""9780307950178""",1,3.28,Vintage,Paperback,248,2013,2013,2014/10/28,2014/10/14,,,read,,,,1,,,0,,,,,
1892735,A History of the Ecosystem Concept in Ecology: More than the Sum of the Parts,Frank B. Golley,"Golley, Frank B.",,"=""0300066422""","=""9780300066425""",0,3.50,Yale University Press,Paperback,274,1996,1993,2014/10/16,2012/12/28,cannot-finish,cannot-finish (#1),read,"I haven't finished this book, and I don't think I ever will. Ever since a lovely ecologist at ESA told me it reminded her that ecology was her raison d'être, I have been trying to read and enjoy it. I think I've tried ~6 times.  I just can't get into it. Instead of having an ecologist identity crisis about why I don't like a book about ecology, I'm going to forgive myself, banish it to my shelves, and read some freaking literature.",,,1,,,0,,,,,
103761,Zen in the Art of Writing,Ray Bradbury,"Bradbury, Ray",,"=""0553296345""","=""9780553296341""",0,4.11,Bantam,Paperback,158,1992,1973,,2014/10/06,to-read,to-read (#53),to-read,,,,0,,,0,,,,,
21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,"Larson, Erik",Tony Goldwyn,"=""0739303406""","=""9780739303405""",4,3.99,Random House Audio Publishing Group,Audio Cassette,447,2003,2003,2014/10/05,2014/08/26,,,read,"A good way to make Chicago history palatable: add a serial killer! This book was great. Carefully researched, at times delightfully cheesy, always fun to read.",,,1,,,0,,,,,
20663702,Smoke Gets in Your Eyes: And Other Lessons from the Crematory,Caitlin Doughty,"Doughty, Caitlin",,"=""0393240231""","=""9780393240238""",5,4.17,W. W. Norton  Company,Hardcover,254,2014,2014,2014/09/27,2014/09/18,,,read,OMG THIS BOOK. Everyone should read it. Truly a joyful romp through many dark and unknown places.,,,1,,,0,,,,,
4389653,"Quantitative Fisheries Stock Assessment: Choice, Dynamics, And Uncertainty",Ray Hilborn,"Hilborn, Ray",,"=""0412022710""","=""9780412022715""",4,4.67,Springer,Hardcover,570,1991,1991,2014/03/01,2014/03/06,fish,fish (#6),read,"I think I'm one of two people who read and reviewed this book. WELL for those of you in fisheries, it is a classic and you should read it. A good overview of classic stock assessment models, with many a sassy take on fisheries science.",,,1,,,0,,,,,
7347759,Four Fish: The Future of the Last Wild Food,Paul Greenberg,"Greenberg, Paul",,"=""1594202567""","=""9781594202568""",5,4.03,Penguin Press,Hardcover,284,2010,2010,2014/08/14,2014/01/14,fish,fish (#5),read,"Extremely excellent. I was dubious, since I usually have big problems with most pop science writing, but Greenberg has laid out many big, important truths in this book, both about fisheries and peoples'  relationship to food and natural resources. It was really awesome. Try to ignore the part in the beginning about his mother using ""her good figure"" to get him a boating slip.",,,1,,,0,,,,,
11908,The Adventures of Augie March,Saul Bellow,"Bellow, Saul",Christopher Hitchens,"=""0143039571""","=""9780143039570""",5,3.84,Penguin Classics,Paperback,586,2006,1953,2014/08/08,2014/02/07,safs-book-club,safs-book-club (#6),read,,,,1,,,0,,,,,
18693789,American Catch: The Fight for Our Local Seafood,Paul Greenberg,"Greenberg, Paul",,"=""1594204489""","=""9781594204487""",0,4.13,Penguin Press,Hardcover,320,2014,2014,,2014/07/02,"fish, to-read","fish (#7), to-read (#51)",to-read,,,,0,,,0,,,,,
272614,Fup,Jim Dodge,"Dodge, Jim",,"=""0933944047""","=""9780933944046""",0,4.07,City Miner Books,Paperback,59,1987,1983,,2014/07/02,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
15796700,Americanah,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",5,4.30,Alfred A. Knopf,Hardcover,477,2013,2013,2014/06/21,2014/05/11,,,read,SO INCREDIBLY GOOD.,,,1,,,0,,,,,
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0375704027""","=""9780375704024""",4,4.03,Vintage Books,Paperback,296,2000,1987,2014/06/20,2014/06/15,,,read,,,,1,,,0,,,,,
4799,Cannery Row,John Steinbeck,"Steinbeck, John",,"=""014200068X""","=""9780142000687""",5,4.04,Penguin Books,Paperback,181,2002,1945,2014/06/12,2014/06/08,,,read,,,,1,,,0,,,,,
6751,Consider the Lobster and Other Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316156116""","=""9780316156110""",5,4.24,"Little, Brown and Company",Hardcover,343,2005,2005,2014/05/11,2013/08/04,,,read,,,,1,,,0,,,,,
12379917,The Handmaid's Tale,Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",4,4.10,Fawcett Crest,Mass Market Paperback,395,1989,1985,,2014/05/04,,,read,,,,1,,,0,,,,,
1746810,Toward a Unified Ecology,Timothy F.H. Allen,"Allen, Timothy F.H.",Thomas W. Hoekstra,"=""0231069197""","=""9780231069199""",0,4.00,Columbia University Press,Paperback,384,1992,1992,2014/03/06,2013/12/20,,,read,,,,1,,,0,,,,,
10013937,Shifting Baselines: The Past and the Future of Ocean Fisheries,Jeremy B.C. Jackson,"Jackson, Jeremy B.C.","Karen Alexander, Enric Sala, Jeff Bolster, Daniel Vickers, Alec MacCall, David Field, Loren McClenachan, Rashid Sumaila, Daniel Pauly, Carl Safina, Stephen R. Palumbi, Heike Lotze, Andy Rosenberg, Francisco Chavez, Karen E. Alexander, Jamie Cournane, Jon Erlandson, Marah J. Hardt, Carina B. Lange, William B. Leavenworth, Alec D. MacCall, Richard Norris, Randy Olson, Andrew A. Rosenberg, Kaustuv Roy, Paul   Smith, Tim D. Smith, Christine R. Whitcraft, Sherry  Palmer","=""1610910001""","=""9781610910002""",0,4.06,Island Press,Hardcover,312,2011,2011,2014/02/12,2014/01/21,,,read,,,,1,,,0,,,,,
